date,open,high,low,close,volume,adjClose,symbol
2009-10-14,46.650002,46.799999,46.279999,46.5,1533900.0,32.542818,FE
2009-10-16,18.219999,18.299999,17.950001,18.209999,2.02867E7,16.667081,SCHW
2009-10-16,57.189999,57.5,56.450001,57.23,2446200.0,28.615,FTI
2009-10-16,46.560001,47.299999,46.220001,46.639999,7113500.0,41.834562,NEM
2009-10-20,28.73,29.1,28.32,28.559999,6889900.0,26.743352,NTAP
2009-10-27,25.469999,25.77,25.209999,25.389999,9350300.0,21.117282,BBT
2009-10-27,36.279999,36.34,35.130001,35.209999,1993400.0,35.209999,OI
2009-10-27,12.92,13.11,12.41,12.54,1.47959E7,11.710219,NVDA
2009-10-28,25.559998,25.710003,25.199997,25.320002,5502200.0,17.301065,A
2009-10-28,35.889997,36.110001,35.199989,35.349998,1955200.0,15.069532,AME
2009-10-29,25.99,26.4,25.85,26.23,3.19439E7,18.136713,T
2009-11-04,31.74,32.200001,31.610001,31.709999,1889500.0,25.848696,EIX
2009-11-04,69.239998,70.800001,69.080004,69.999999,7950900.0,25.951074,DHR
2009-11-06,38.209999,38.450001,37.669998,38.330002,1.01072E7,17.625713,TJX
2009-11-11,311.520004,315.450001,305.499992,313.269997,3213000.0,47.460482,CME
2009-11-16,50.919998,51.740002,50.639999,50.91,2430900.0,42.592599,TROW
2009-11-25,27.280001,27.280001,26.75,27.02,1908600.0,22.350625,DPS
2009-11-25,4.23,4.24,4.14,4.17,2.00979E7,41.178118,C
2009-12-01,25.389999,25.58,24.639999,24.65,4.82223E7,19.430652,BMY
2009-12-10,63.669998,64.860001,63.669998,64.589996,8214600.0,28.250518,UNP
2009-12-18,22.190001,22.200001,21.959999,22.049999,1833300.0,17.013339,AJG
2009-12-18,99.449997,99.449997,97.68,98.110001,1482700.0,71.552479,DO
2009-12-23,52.490002,52.77,52.16,52.16,3345000.0,52.16,BIIB
2009-12-24,24.109999,24.109999,23.819999,23.889998,8414600.0,10.054713,EBAY
2009-12-31,14.27,14.45,14.17,14.19,2777400.0,13.787887,SWKS
2010-01-05,22.67,23.09,22.610001,22.91,3437400.0,19.197004,CA
2010-01-05,39.389999,39.52,39.029999,39.43,1261400.0,19.715,MNST
2010-01-06,26.610001,26.610001,26.26,26.52,971500.0,19.260125,O
2010-01-08,11.82,12.29,11.65,12.25,4125400.0,10.367217,FL
2010-01-13,57.469999,57.65,56.000001,57.459994,1908800.0,39.618044,MUR
2010-01-15,22.74,23.09,22.41,22.559999,1091900.0,22.559999,KMX
2010-01-20,45.040001,45.139999,44.189999,44.560001,1583200.0,33.355004,VTR
2010-01-21,35.43,36.450001,34.470001,35.360001,5102700.0,32.42342,EXPD
2010-01-21,61.540001,62.119999,60.279999,60.57,1038500.0,51.581971,SJM
2010-01-22,21.59,21.940001,21.200001,21.290001,1954500.0,21.290001,KMX
2010-01-22,53.189999,53.709999,52.599998,53.060001,3167800.0,53.060001,BIIB
2010-01-28,30.91,30.93,30.32,30.57,2994500.0,23.261533,PEG
2010-01-28,79.220001,79.480003,76.93,77.040001,1347400.0,64.983137,APD
2010-01-29,23.02,23.549999,22.700001,22.91,4373500.0,19.454051,VRSN
2010-02-08,16.530001,16.549999,16.139999,16.16,1.47858E7,13.67469,WU
2010-02-10,26.25,26.84,25.76,26.57,346500.0,26.57,REGN
2010-02-11,38.41,38.5,37.91,38.060001,2574500.0,32.961361,AMP
2010-02-12,22.26,22.4,21.799999,22.370001,8346600.0,20.654564,STI
2010-02-16,37.02,37.209999,36.41,37.18,1116200.0,37.18,ILMN
2010-02-16,14.31,14.88,14.27,14.8,4469700.0,12.370563,TGNA
2010-02-25,39.900002,40.259998,39.580002,40.169998,4720200.0,34.788696,AMP
2010-03-02,22.68,22.950001,22.57,22.66,1885900.0,22.66,ENDP
2010-03-04,59.330002,59.68,58.91,59.200001,4370400.0,49.125597,UPS
2010-03-04,32.18,32.32,32.0,32.290001,3264100.0,23.929716,SO
2010-03-08,16.489836,16.539835,16.419836,16.529835,1036500.0,36.666026,DUK
2010-03-25,23.049999,23.17,22.790001,22.790001,4242900.0,17.44218,MAT
2010-03-25,57.950001,58.669998,56.41,56.529999,2023100.0,55.334592,PRGO
2010-03-25,30.41,30.76,29.82,29.879999,1.36266E7,24.263454,DOW
2010-03-29,129.300003,129.949997,128.259995,128.589996,4643000.0,110.494497,IBM
2010-03-29,53.830002,54.459999,53.560001,54.279999,4020400.0,9.963747,RAI
2010-03-31,5.35,5.5,5.32,5.39,1.66155E7,4.729613,HBAN
2010-03-31,21.42,21.76,21.35,21.66,1.4883E7,9.746741,KR
2010-04-01,35.330002,35.490002,34.580002,34.93,4314600.0,32.508044,AET
2010-04-05,75.57,77.879997,75.300003,76.989998,4925000.0,35.840271,NBL
2010-04-07,22.059999,22.059999,21.66,21.709999,954800.0,18.147608,AWK
2010-04-07,36.970001,36.970001,35.889999,36.25,3054900.0,36.118372,CI
2010-04-20,10.77,10.93,10.54,10.73,2109700.0,10.73,URI
2010-04-21,30.440001,30.99,30.440001,30.76,2841800.0,15.38,DISCK
2010-04-23,44.68,45.349998,44.5,45.23,1334300.0,32.45368,HCN
2010-04-26,11.59,11.62,11.39,11.58,1.54995E7,10.794007,ATVI
2010-04-28,6.64,7.39,6.33,7.32,2.90251E7,7.15932,AAL
2010-04-29,29.059999,29.450001,28.58,29.129999,830100.0,28.620101,DG
2010-05-04,29.139889,29.159882,28.529885,28.749887,3.67891E7,19.955676,VZ
2010-05-10,79.970004,81.989989,79.199995,81.899991,3103200.0,60.733807,VNO
2010-05-11,50.669998,52.810001,50.5,52.110001,5368700.0,47.345275,ANTM
2010-05-14,103.559998,103.75,100.839996,101.690002,5811000.0,50.845001,ESRX
2010-05-17,6.749953,6.869955,6.729956,6.849953,5734400.0,25.001582,MSI
2010-05-18,87.809991,88.329991,83.719998,84.169992,2912500.0,65.615848,SPG
2010-05-25,73.809998,76.370003,73.809998,76.290001,2769400.0,66.598845,PX
2010-05-28,28.08,28.08,27.0,27.190001,2875000.0,22.801335,PFG
2010-06-01,45.220001,45.790001,44.91,44.91,1140800.0,34.948457,DTE
2010-06-02,39.580002,40.57,39.43,40.52,5544200.0,18.710453,WFM
2010-06-04,58.959999,59.029999,57.759998,58.009998,2.17854E7,47.931485,JNJ
2010-06-04,70.190002,71.389999,68.639999,69.010002,1807400.0,69.010002,FFIV
2010-06-04,55.509998,55.830002,55.189999,55.279999,1261400.0,47.678005,SJM
2010-06-14,30.719999,30.940001,30.549999,30.59,8390100.0,27.911744,UNH
2010-06-16,153.279999,155.419998,152.0,152.520004,618600.0,152.520004,CMG
2010-06-16,79.18,83.190002,79.050003,81.93,2532800.0,69.186345,MTB
2010-06-18,44.669998,44.970001,44.220001,44.490002,598100.0,38.971467,R
2010-06-21,57.110001,57.110001,54.959999,55.27,1718500.0,47.963142,SWK
2010-06-25,71.129997,71.129997,69.879997,70.059998,2.04728E7,56.397906,CVX
2010-06-28,24.41,24.59,24.209999,24.450001,859100.0,18.567828,AEE
2010-06-30,26.469999,26.91,26.26,26.700001,1.18801E7,23.422428,WBA
2010-07-08,6.839954,6.889952,6.749953,6.849953,3544100.0,25.001582,MSI
2010-07-08,14.39,14.42,14.17,14.34,996700.0,13.175116,TSS
2010-07-09,59.959999,60.73,59.849998,60.529999,605500.0,45.399498,DLR
2010-07-12,24.43,24.889999,24.42,24.83,4.98542E7,21.08769,MSFT
2010-07-16,14.63,14.68,13.39,13.5,1.28601E7,11.343535,TGNA
2010-07-22,49.02,49.82,48.75,49.41,6502500.0,45.869922,BHI
2010-07-26,58.430171,59.050172,58.000163,59.040166,2072900.0,45.444159,NOC
2010-08-06,43.52,44.200001,42.810001,43.52,393900.0,38.121784,R
2010-08-09,10.9,11.14,10.76,11.06,6150600.0,10.369955,DHI
2010-08-16,28.610001,28.91,28.41,28.85,861000.0,23.515524,ES
2010-08-16,36.07,36.689999,35.970001,36.299999,1031100.0,36.299999,VRTX
2010-08-18,76.290001,76.32,75.550003,76.0,368600.0,76.0,LH
2010-08-19,16.989995,17.099996,16.599995,16.750004,1.02363E7,13.314014,VLO
2010-08-23,105.019997,105.379997,103.830002,103.860001,747500.0,86.420746,AVB
2010-08-24,64.32,64.709999,64.029999,64.209999,2658400.0,28.807868,PPG
2010-08-25,8.71,8.79,8.42,8.78,6686200.0,8.587271,AAL
2010-08-26,24.27,24.66,23.950001,24.01,1619100.0,21.660313,HOG
2010-08-26,25.82,25.879999,25.08,25.200001,2428600.0,22.775226,CTAS
2010-08-31,23.209999,23.59,22.950001,23.02,1.70397E7,19.885963,TXN
2010-08-31,53.91,54.009998,52.91,53.330002,1.31043E7,48.214138,SLB
2010-09-03,40.59,40.639999,40.41,40.549999,684500.0,35.718347,MKC
2010-09-07,126.989998,127.360001,125.879997,125.949997,4353300.0,109.319759,IBM
2010-09-07,62.82,62.830002,61.950001,62.060001,524800.0,28.027304,CHD
2010-09-08,27.469999,27.860001,27.389999,27.59,887300.0,25.331386,LM
2010-09-09,68.970001,69.0,67.199997,67.339996,3211300.0,58.249483,DE
2010-09-10,95.610001,95.660004,94.279999,94.529999,388400.0,84.34158,EQIX
2010-09-13,27.76,27.93,27.65,27.73,1225900.0,25.061785,CTAS
2010-09-14,21.620006,21.739997,21.360004,21.490004,7872000.0,18.870059,CHK
2010-09-15,40.150002,40.610001,39.799999,40.330002,1736700.0,35.138802,HP
2010-09-22,62.639999,62.900002,62.130001,62.16,2173700.0,59.591062,MCK
2010-09-23,13.93,14.24,13.93,14.17,1.69316E7,14.17,YHOO
2010-09-24,51.119999,51.759998,50.84,51.689999,2466500.0,47.818376,AMT
2010-09-24,61.98,62.400002,61.830002,62.139999,1.26369E7,51.828155,JNJ
2010-09-24,39.189999,39.880001,39.189999,39.599998,5154200.0,32.883657,BBY
2010-09-28,44.75,45.369999,44.529999,45.220001,5840000.0,21.068119,TJX
2010-10-05,48.200001,49.290001,48.169998,48.970001,4680900.0,48.970001,ESRX
2010-10-06,22.030001,22.4,22.01,22.299999,5.27931E7,19.240826,CSCO
2010-10-11,34.75,35.139999,34.400002,34.560001,8686400.0,32.154556,HAL
2010-10-14,27.26,28.01,27.26,27.48,2055800.0,27.48,OI
2010-10-14,59.349998,59.470001,58.939999,59.279999,227000.0,59.279999,HSIC
2010-10-18,36.139999,36.509998,36.060001,36.48,885200.0,14.527671,LNT
2010-10-19,50.060001,50.349998,49.470001,49.790001,2137900.0,46.06069,AMT
2010-10-20,60.43,61.150002,60.220001,60.669998,868200.0,60.097425,PVH
2010-10-22,50.110001,50.349998,49.900002,50.220001,1896400.0,46.458483,AMT
2010-10-27,16.059999,16.139999,15.99,16.110001,5.0623E7,13.256425,GE
2010-11-04,64.720001,65.5,64.519997,65.440002,1880600.0,32.720001,EW
2010-11-05,47.110001,47.220001,46.759998,46.830002,543700.0,37.28064,DTE
2010-11-22,40.220001,40.470001,39.860001,40.110001,971700.0,39.258686,UHS
2010-11-23,11.11,11.13,10.87,10.89,6218300.0,9.912939,AES
2010-11-23,11.04,11.11,10.9,11.1,3572000.0,10.856346,AAL
2010-11-26,23.459999,23.469999,23.1,23.34,1793700.0,19.672514,CA
2010-11-26,39.529999,40.599998,39.490002,40.02,495100.0,38.412048,SIG
2010-11-30,35.66,36.259998,35.310001,35.580002,3860100.0,31.620635,CAH
2010-12-07,11.05,11.1,10.92,10.96,6560800.0,9.686842,IPG
2010-12-09,56.990002,57.150002,55.939999,56.0,1652600.0,51.822157,EXPD
2010-12-14,25.559999,25.940001,25.469999,25.68,1077700.0,24.498898,PKI
2010-12-15,37.130001,37.389999,36.860001,37.080002,2742200.0,32.953714,CAH
2010-12-16,57.560001,58.18,57.360001,58.150002,484900.0,52.744232,COL
2010-12-20,75.980003,76.489998,75.610001,76.43,467100.0,64.986604,FRT
2010-12-21,144.990005,145.990005,144.330002,145.740005,3777100.0,127.058857,IBM
2010-12-21,57.900002,59.169998,57.650002,59.060001,1184400.0,14.24462,ALK
2010-12-22,33.720001,34.950001,33.529999,34.919998,2.09351E7,31.564125,GM
2010-12-23,26.32,26.540001,26.23,26.4,1747100.0,20.327184,PPL
2010-12-23,50.029999,50.950001,49.880001,50.099998,7939900.0,49.953714,BBBY
2010-12-23,8.08,8.1,7.91,7.94,3.56794E7,7.94,MU
2010-12-27,47.77,47.990002,47.52,47.720001,514600.0,42.063293,HSY
2010-12-31,59.939999,60.259998,59.73,60.130001,1988200.0,51.680983,TGT
2011-01-03,56.98,57.84,56.880001,57.540001,2960500.0,49.885396,AFL
2011-01-10,38.099998,38.259998,37.849998,38.25,8646300.0,28.711685,FE
2011-01-10,34.860001,34.919998,34.560001,34.73,2206900.0,32.173182,ABC
2011-01-12,48.98,49.93,48.950001,49.889999,5374300.0,44.133909,ACN
2011-01-13,56.700001,57.93,56.580002,57.630001,2727100.0,57.630001,ESRX
2011-01-13,14.28,14.34,14.2,14.24,9322400.0,12.49066,AMAT
2011-01-18,56.869999,57.07,56.720001,56.919998,143300.0,51.568491,SNA
2011-01-19,32.48,33.07,32.470001,33.009998,1.2982E7,15.224183,SBUX
2011-01-20,47.359961,47.959961,47.309964,47.959961,2.34372E7,20.051491,ABT
2011-01-20,18.32,18.370001,18.02,18.24,5.04272E7,14.829567,PFE
2011-01-25,102.849998,103.540001,101.790001,103.239998,2471800.0,43.276014,ETN
2011-01-26,36.169998,36.779999,35.450001,36.650002,374800.0,36.244447,ULTA
2011-02-02,52.68,52.799999,51.849998,51.880001,688100.0,44.190916,GPC
2011-02-04,33.299999,33.720001,33.23,33.389999,1072700.0,30.324725,PDCO
2011-02-04,20.52,20.639999,20.23,20.610001,2020800.0,18.89142,DFS
2011-02-10,58.650002,59.669998,58.169998,59.5,1155900.0,51.91208,HP
2011-02-10,41.59,41.939999,41.540001,41.939999,656000.0,33.61839,PNW
2011-02-14,14.17,14.3,13.81,14.19,6228800.0,13.807545,GT
2011-02-17,23.780001,23.92,23.690001,23.780001,1686100.0,19.246909,XEL
2011-02-22,63.360001,64.269997,63.330002,63.759998,1.79502E7,27.106617,KO
2011-02-23,161.809998,162.679993,160.139999,160.179993,5998100.0,140.20081,IBM
2011-02-24,63.429999,63.810001,62.809988,63.409996,1052700.0,26.622549,TMK
2011-03-01,89.459999,89.699997,86.0,86.25,304600.0,79.588488,MLM
2011-03-02,24.33,24.51,24.0,24.110001,2020300.0,20.600875,AIV
2011-03-09,54.34,54.48,53.34,53.959999,5039000.0,53.959999,ESRX
2011-03-09,50.400001,51.010004,50.069998,50.910001,3527100.0,38.979518,ADP
2011-03-15,24.530001,24.76,24.469999,24.709999,1.10075E7,19.194475,MO
2011-03-18,12.05,12.07,11.78,11.9,4816600.0,11.274016,DHI
2011-03-22,18.81,18.879999,18.690001,18.690001,3483900.0,6.130094,NI
2011-03-24,125.989998,125.989998,123.5,124.889999,2504000.0,116.834419,APA
2011-03-28,40.970001,41.02,39.990002,40.07,5495600.0,38.803043,JNPR
2011-03-28,29.58,29.84,29.41,29.469999,714300.0,27.107046,CTAS
2011-03-29,63.490002,64.349998,63.279999,64.349998,2035000.0,29.774785,WFM
2011-03-29,50.360001,50.630001,50.150002,50.549999,868500.0,44.851777,NTRS
2011-03-31,114.970001,116.629997,114.120003,115.239998,535700.0,111.572683,XEC
2011-03-31,33.0,33.630001,32.950001,33.43,3.82342E7,31.344445,ORCL
2011-04-04,593.00101,594.741031,583.100987,587.681025,4124300.0,293.546965,GOOG
2011-04-04,11.74,11.74,11.44,11.46,4993600.0,10.857162,DHI
2011-04-19,45.18,45.369999,44.549999,45.110001,1421400.0,45.110001,RHT
2011-04-19,36.549999,36.860001,36.349998,36.799999,1598500.0,34.432002,AET
2011-04-21,40.720001,40.740002,40.490002,40.650002,2858900.0,31.805984,EXC
2011-05-05,103.360001,104.120003,101.110001,102.620003,1.19885E7,84.727065,CVX
2011-05-06,13.1,13.23,12.86,12.93,4805700.0,11.769908,AES
2011-05-06,21.52,21.549999,21.040001,21.09,567500.0,17.921983,EXR
2011-05-13,86.610001,86.690002,85.32,85.589996,1433800.0,42.794998,DVA
2011-05-17,52.849998,53.299999,51.959999,52.279999,4468500.0,48.954567,NTAP
2011-05-19,56.849998,57.049999,56.630001,56.939999,2449100.0,50.779728,ACN
2011-05-26,48.5,48.869999,48.060001,48.52,1120100.0,43.050608,NTRS
2011-06-01,63.349998,63.459999,62.290001,62.669998,3536200.0,31.334999,DLTR
2011-06-03,41.09,42.25,41.02,41.57,3.18331E7,35.888016,JPM
2011-06-07,88.720001,89.400002,87.169998,88.0,1186800.0,87.723084,PXD
2011-06-08,64.510002,64.559998,62.299999,62.509998,8672000.0,7.81375,UA
2011-06-09,49.720001,49.84,49.34,49.57,982900.0,40.428248,DTE
2011-06-27,58.650002,59.810001,58.5,59.200001,2577000.0,51.428934,COH
2011-06-27,102.82,104.019997,102.5,103.860001,1027700.0,86.653975,BXP
2011-06-27,38.43,38.5,38.0,38.25,1024800.0,37.435279,VMC
2011-06-29,22.469999,23.440001,22.389999,23.389999,2.23501E7,21.804124,MS
2011-07-01,10.98,11.14,10.92,11.09,1.374877E8,10.680762,BAC
2011-07-06,57.880001,58.75,57.880001,58.700001,1.11768E7,52.351714,QCOM
2011-07-07,91.5,91.5,90.879997,91.089996,1942600.0,45.544998,EW
2011-07-12,40.009998,40.509998,40.0,40.32,3886900.0,31.787158,SO
2011-07-21,33.400002,33.77,33.119999,33.169998,1823600.0,33.169998,VRSN
2011-07-25,78.910004,79.739998,78.529999,79.300003,1514700.0,65.660658,LMT
2011-07-26,32.650002,32.669998,32.119999,32.330002,5720600.0,28.606594,MRO
2011-08-04,18.73,18.809999,18.049999,18.09,9095700.0,15.351195,WY
2011-08-04,23.049999,23.200001,22.389999,22.41,3477200.0,20.961507,NDAQ
2011-08-04,31.870001,31.98,29.719999,29.790001,7133800.0,25.08355,PLD
2011-08-05,45.540001,46.400002,42.540001,44.93,1.35324E7,40.09458,VIAB
2011-08-09,24.59,25.190001,23.200001,25.18,4.7651E7,19.838675,MO
2011-08-10,54.77,55.599998,53.73,54.0,7799800.0,25.066162,WFM
2011-08-17,69.790001,70.220001,66.040001,66.470001,5065600.0,33.235001,DLTR
2011-08-22,18.27,18.32,17.67,17.74,6057200.0,17.74,MYL
2011-08-23,18.709999,20.110001,18.559999,20.110001,4055500.0,18.684633,TSO
2011-08-29,63.990002,64.779999,63.599998,64.599998,4303900.0,57.087077,BA
2011-09-07,49.290001,49.560001,49.029999,49.509998,971600.0,40.865529,DTE
2011-09-08,73.389999,74.339996,72.540001,72.82,2.24348E7,62.959464,XOM
2011-09-09,72.580002,73.18,70.389999,70.900002,851100.0,68.833697,ROP
2011-09-09,36.130001,36.18,34.990002,35.380001,5948600.0,30.157418,PCAR
2011-09-12,46.34,47.630001,46.130001,47.459999,9713400.0,44.269487,AXP
2011-09-16,28.0,28.16,27.65,27.82,1.27594E7,24.423385,TXN
2011-09-16,100.0,102.010002,99.57,100.889999,3524400.0,100.889999,BIIB
2011-09-20,44.759998,45.0,44.189999,44.34,2560800.0,40.250616,MSI
2011-09-22,55.439993,55.929995,53.060003,54.410002,1.17329E7,44.356273,NOV
2011-09-27,51.310001,51.75,50.299999,50.43,7628300.0,44.029224,TGT
2011-09-30,21.059999,21.620001,20.870001,20.99,1.98526E7,19.874451,EMC
2011-10-07,27.709999,27.85,26.83,26.959999,831300.0,22.932487,AJG
2011-10-12,22.940001,23.969999,22.860001,23.41,1.73039E7,21.160258,GM
2011-10-20,16.639999,16.66,16.09,16.42,7280900.0,14.054568,WY
2011-10-20,33.110001,33.549999,33.080002,33.41,2935400.0,27.422568,PEG
2011-10-20,22.6,23.049999,22.139999,22.91,8190500.0,22.039637,AIG
2011-10-21,22.790001,23.16,22.68,23.15,6536400.0,21.377217,DFS
2011-10-25,91.25,91.300003,89.75,89.980003,6079600.0,40.413572,CL
2011-10-28,34.18,34.259998,33.610001,33.810001,9231600.0,30.421498,WBA
2011-11-01,75.82,77.110001,75.449997,75.940002,3.5835E7,65.656989,XOM
2011-11-02,33.009998,33.830002,33.009998,33.59,3576800.0,27.57031,PEG
2011-11-03,56.0,56.310001,55.419998,55.59,1014400.0,50.750797,DGX
2011-11-08,90.099998,90.699997,87.849998,90.559998,325500.0,79.567148,FRT
2011-11-08,73.809998,73.809998,69.089996,71.040001,9047400.0,34.405749,BWA
2011-11-09,72.019997,73.239998,71.25,71.440002,1158000.0,34.261263,TSCO
2011-11-14,56.0,56.91,55.830002,56.040001,1147900.0,56.040001,TDC
2011-11-14,39.330002,39.939999,39.200001,39.369999,1336500.0,36.076692,HOG
2011-11-15,32.549999,32.970001,32.419998,32.900002,1374800.0,28.219506,WEC
2011-11-15,96.209999,97.739998,95.800003,97.07,8760700.0,84.230194,CAT
2011-11-17,56.119999,56.630001,55.84,56.240002,1113900.0,50.526692,HSY
2011-11-18,25.059999,25.059999,24.549999,24.780001,7568700.0,23.505786,CBS
2011-11-28,61.209999,62.099998,60.529999,62.049999,5078200.0,31.025,CELG
2011-11-28,9.38,9.57,9.31,9.46,3.14648E7,8.946394,AA
2011-12-01,60.27,61.029999,60.029999,60.110001,2132100.0,59.934488,BBBY
2011-12-07,36.200001,36.580002,35.799999,36.139999,1.49733E7,26.718761,CTL
2011-12-07,33.580002,33.669998,33.09,33.360001,968400.0,33.360001,VRSN
2011-12-12,28.809999,28.889999,28.139999,28.34,3787100.0,25.247498,ADM
2011-12-13,38.209999,38.5,37.560001,37.689999,9866700.0,35.090319,CVS
2011-12-14,33.310001,33.43,32.68,32.919998,4612400.0,28.821857,CCL
2011-12-21,445.220001,445.25,438.779999,440.730011,248300.0,440.730011,ISRG
2011-12-21,39.759998,40.110001,39.43,40.049999,2444400.0,31.216272,HCP
2011-12-23,29.719999,29.98,29.719999,29.870001,1.81315E7,23.293387,T
2011-12-28,44.259998,44.27,43.830002,43.98,1068200.0,18.488574,LNT
2011-12-30,46.800057,46.950048,46.450066,46.710054,3606500.0,21.054769,TYC
2012-01-04,85.099998,85.68,84.580002,85.300003,1453800.0,39.565239,PPG
2012-01-06,40.950001,40.990002,40.73,40.790001,3215200.0,33.729541,AEP
2012-01-06,102.510002,103.349998,101.529999,102.540001,706900.0,102.540001,ADS
2012-01-10,27.32,27.549999,26.780001,27.17,1622000.0,24.961411,FIS
2012-01-10,74.239998,75.239998,73.889999,74.860001,1608800.0,67.100491,ROK
2012-01-18,40.060001,40.369999,40.049999,40.18,5173700.0,34.186415,LLY
2012-01-18,41.040001,41.799999,40.970001,41.610001,3020600.0,34.43103,LB
2012-01-20,119.0,121.5,118.599998,120.269997,1955200.0,120.269997,FFIV
2012-01-23,37.619999,38.330002,37.619999,38.09,1273800.0,33.506622,DPS
2012-01-30,61.02,61.790001,60.380001,61.220001,5747600.0,56.42395,NEM
2012-02-03,24.98,25.1,24.709999,25.02,1793500.0,21.691462,AIV
2012-02-03,24.709999,25.030001,24.6,24.639999,2345300.0,24.639999,OI
2012-02-08,20.43,20.52,20.26,20.450001,1875600.0,18.80306,SEE
2012-02-09,26.83,27.190001,26.66,26.940001,2990800.0,23.71056,PFG
2012-02-14,48.040003,48.610004,47.950004,48.600002,739500.0,31.493618,AME
2012-02-15,65.550003,65.599998,63.560001,63.59,1847900.0,57.210167,CHRW
2012-02-23,21.4,21.549999,21.32,21.549999,3748800.0,18.0801,PGR
2012-02-23,87.559998,88.5,87.410004,88.059998,2857000.0,44.029999,DLTR
2012-03-02,34.200001,34.27,33.279999,33.52,6713700.0,30.140342,MRO
2012-03-02,37.779999,38.189999,37.779999,37.91,3588200.0,34.68766,MDT
2012-03-06,35.419998,35.580002,34.540001,34.650002,1840900.0,30.124173,HAS
2012-03-08,41.880001,42.490002,41.790001,42.169998,5615200.0,17.435958,RAI
2012-03-09,199.979996,201.100006,199.720001,200.619995,3178200.0,178.554842,IBM
2012-03-13,29.83,30.049999,29.65,30.040001,1.14895E7,27.73217,CMCSA
2012-03-20,34.130001,34.130001,33.630001,33.82,4672600.0,30.410094,MRO
2012-03-22,29.75,29.93,29.66,29.870001,2546700.0,25.872463,SYY
2012-03-23,90.0,90.269997,87.910004,89.470001,2090900.0,89.470001,LH
2012-03-23,106.589996,108.610001,105.800003,107.830002,6025000.0,93.985173,CAT
2012-03-28,29.860001,30.219999,29.290001,29.65,2284400.0,27.549019,RCL
2012-04-02,44.51,45.110005,44.219997,44.870001,3161700.0,30.728623,A
2012-04-02,16.24,16.59,16.219999,16.5,1.17012E7,14.062026,SPLS
2012-04-17,73.260002,74.269997,72.769997,74.019997,597900.0,70.5437,KSU
2012-04-19,74.290001,74.339996,73.419998,73.82,1.07312E7,32.526395,KO
2012-04-23,592.901027,598.450997,590.200998,597.60102,4411900.0,298.502008,GOOG
2012-04-24,23.32,23.41,23.16,23.27,879000.0,21.964349,FLIR
2012-04-24,98.0,98.529999,97.720001,98.43,2960400.0,44.778418,CL
2012-04-24,115.5,117.220001,114.730003,116.040001,1511100.0,105.126004,CMI
2012-04-26,34.630001,35.130001,34.389999,35.02,2383100.0,30.362599,PLD
2012-04-27,23.85,23.92,23.629999,23.84,6662300.0,22.000621,BK
2012-05-03,21.65,21.799999,21.34,21.34,3149000.0,19.514138,XL
2012-05-07,21.92,22.190001,21.870001,22.0,1504100.0,22.0,OI
2012-05-07,200.699997,205.940002,200.0,204.699997,416400.0,188.899562,GWW
2012-05-09,101.610001,102.5,101.370003,101.779999,6115600.0,86.696042,CVX
2012-05-10,25.120002,25.350002,24.950001,25.26,6352800.0,8.732124,NI
2012-05-10,25.780001,26.049999,25.540001,25.66,2483400.0,22.737112,PFG
2012-05-14,71.660004,71.970001,70.669998,71.5,3172300.0,66.29859,MON
2012-05-15,34.0,34.07,33.049999,33.209999,9788700.0,29.276376,MET
2012-05-17,28.879999,28.959999,27.860001,28.01,5255600.0,25.839049,FL
2012-05-18,49.919998,50.060001,48.900002,49.130001,5198500.0,45.856006,COF
2012-05-22,91.800003,94.360001,91.800003,92.540001,5568900.0,92.540001,ALXN
2012-05-23,69.629997,70.010002,68.82,70.010002,838000.0,70.010002,MNST
2012-05-24,12.24,12.38,12.2,12.38,5722000.0,11.269255,AES
2012-05-30,47.439999,48.740002,47.09,47.84,7980400.0,44.370714,NEM
2012-06-01,26.23,26.379999,24.57,25.02,1.58004E7,24.602054,LEN
2012-06-01,19.900003,20.109995,19.890001,19.99,2399900.0,18.525385,LUK
2012-06-05,67.370003,67.43,66.660004,67.0,5607400.0,59.741602,PEP
2012-06-08,47.01,47.500005,46.829999,47.500005,925200.0,30.340645,TMK
2012-06-11,34.25,34.299999,33.279999,33.32,1215000.0,30.801811,AIZ
2012-06-12,57.950001,59.450001,57.599998,59.400002,1.49619E7,53.834746,QCOM
2012-06-12,38.740002,39.439999,38.240002,39.32,1296400.0,39.32,ILMN
2012-06-12,97.559998,100.120003,97.199997,99.980003,1336100.0,99.980003,ORLY
2012-06-15,19.83,20.040001,19.790001,20.030001,6379700.0,17.429901,BBY
2012-06-20,45.889999,45.950001,45.330002,45.459999,1781800.0,40.395617,EIX
2012-06-25,58.889999,59.580002,58.669998,59.5,2150300.0,46.674225,EQR
2012-06-26,115.639999,116.029999,115.230003,115.279999,470100.0,113.788071,PRGO
2012-06-27,10.35,10.55,10.28,10.5,4390200.0,9.618056,IPG
2012-07-03,57.41,57.700001,56.93,57.16,503000.0,54.585588,SNI
2012-07-05,26.370001,26.969999,26.17,26.790001,2627500.0,26.790001,KMX
2012-07-06,49.990001,50.600002,49.769995,50.220007,1630200.0,36.301257,MUR
2012-07-10,53.799999,54.84,53.310001,53.549999,2101000.0,49.981458,COF
2012-07-11,22.389999,22.4,22.0,22.34,2.59995E7,19.312944,PFE
